,app_id,title,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount
5294,258090,99 Spirits,Mostly Positive,75,87,9.99,9.99,9.99,0.0
5295,297120,Heavy Bullets,Very Positive,82,1143,9.99,9.99,9.99,0.0
5296,306890,Awesomenauts - Grim Genji Skin,Positive,90,11,4.99,4.99,4.99,0.0
5297,308040,Back to Bed,Mostly Positive,78,540,0.59,5.99,0.59,90.0
5298,318230,Convoy,Mostly Positive,79,1054,14.99,14.99,14.99,0.0
5299,327370,Brink of Consciousness: The Lonely Hearts Murders,Very Positive,85,61,2.49,9.99,2.49,75.0
5300,342080,Rogue Invader,Positive,92,14,9.99,9.99,9.99,0.0
5301,380810,Herald: An Interactive Period Drama - Book I & II,Very Positive,89,97,9.99,9.99,9.99,0.0
5302,402020,The Park,Mixed,69,2256,12.99,12.99,12.99,0.0
5303,431620,Rabi-Ribi - Original Soundtrack,Very Positive,99,123,5.99,5.99,5.99,0.0
5304,437570,GoNNER,Very Positive,85,932,9.99,9.99,9.99,0.0
5305,449680,SAMOLIOTIK,Very Positive,90,1173,0.3,0.99,0.3,70.0
5306,454790,"\Just Another Day\"" - Seduce Me Otome CD""",Positive,92,26,4.99,4.99,4.99,0.0
5307,489830,The Elder Scrolls V: Skyrim Special Edition,Very Positive,94,121217,39.99,39.99,39.99,0.0
5308,553260,Realpolitiks,Mixed,60,817,14.99,14.99,14.99,0.0
5309,562740,Zombie Town VR,Positive,91,12,0.49,0.99,0.49,51.0
5310,584930,Conductor,Very Positive,94,237,9.99,9.99,9.99,0.0
5311,597030,Aircraft Evolution,Very Positive,85,196,7.99,7.99,7.99,0.0
5312,598070,Nevrosa: Prelude,Very Positive,87,205,0.0,0.0,0.0,0.0
5313,648510,Choice of the Star Captain,Positive,80,10,4.99,4.99,4.99,0.0
5314,652570,Mystika 3 : Awakening of the dragons,Very Positive,91,61,4.99,4.99,4.99,0.0
5315,657350,White Noise 2 - Okiku,Positive,95,23,1.99,1.99,1.99,0.0
5316,664610,Gelu,Positive,80,30,3.99,3.99,3.99,0.0
5317,696230,West of Loathing OST,Positive,100,10,4.99,4.99,4.99,0.0
5318,699740,BANNERMEN,Mixed,55,172,8.99,29.99,8.99,70.0
5319,711920,Detective Case and Clown Bot in: The Express Killer,Positive,88,17,6.99,6.99,6.99,0.0
5320,723650,"Gremlins, Inc. – Famous Figures",Positive,100,14,9.99,9.99,9.99,0.0
5321,749520,Sakura no Mori † Dreamers,Very Positive,91,601,17.99,17.99,17.99,0.0
5322,837841,FAR: Lone Sails - Digital Artbook,Positive,88,35,2.99,2.99,2.99,0.0
5323,838730,Grim Tales: The Stone Queen Collector's Edition,Positive,81,11,9.99,9.99,9.99,0.0
5324,851050,Paper Dolls VR,Mixed,56,74,15.99,15.99,15.99,0.0
5325,864550,Radiant One,Mostly Positive,74,163,2.99,2.99,2.99,0.0
5326,960030,Deca,Positive,82,41,18.99,18.99,18.99,0.0
5327,967240,MONKEY KING: HERO IS BACK,Mixed,45,323,34.99,34.99,34.99,0.0
5328,975150,Resolutiion,Mixed,67,89,19.99,19.99,19.99,0.0
5329,978510,Settlers of Orion,Positive,83,12,4.99,4.99,4.99,0.0
5330,1074180,Smart City Plan,Mixed,67,105,5.91,15.99,5.91,63.0
5331,1087440,Jay and Silent Bob: Mall Brawl,Positive,85,41,14.99,14.99,14.99,0.0
5332,1126890,Urban Cards,Mostly Positive,78,119,14.99,14.99,14.99,0.0
5333,1131740,Snowdome,Very Positive,91,168,6.99,6.99,6.99,0.0
5334,1144090,ArtFormer: Ancient Stories,Mostly Positive,73,23,5.99,14.99,5.99,60.0
5335,1154830,Scathe,Mixed,68,144,24.99,24.99,24.99,0.0
5336,1163730,Motor Assailant,Positive,90,10,2.99,2.99,2.99,0.0
5337,1189780,Wallachia: Reign of Dracula,Mostly Positive,76,105,9.99,9.99,9.99,0.0
5338,1235800,Oneiro,Positive,97,35,4.99,4.99,4.99,0.0
5339,1259600,There Was the Moon,Positive,95,23,9.99,9.99,9.99,0.0
5340,1262930,Handball Manager 2021,Very Positive,84,59,14.99,24.99,14.99,40.0
5341,1284900,TROUBLESHOOTER: Abandoned Children - Soundtrack,Very Positive,99,101,4.99,4.99,4.99,0.0
5342,1304410,Train Sim World® 2: Great Western Express Route Add-On,Mostly Positive,75,52,29.99,29.99,29.99,0.0
5343,1310290,Open World Game: the Open World Game — The Gratuitous DLC,Positive,100,16,2.99,2.99,2.99,0.0
5344,1311510,Embracelet,Very Positive,94,67,12.99,12.99,12.99,0.0
5345,1336340,-SPROUT-,Very Positive,95,66,5.99,5.99,5.99,0.0
5346,1398750,Sunset Mall,Positive,88,17,2.99,2.99,2.99,0.0
5347,1424920,Seek Girl V ：Character voice,Mixed,55,29,0.99,0.99,0.99,0.0
5348,1426210,It Takes Two,Overwhelmingly Positive,95,99195,39.99,39.99,39.99,0.0
5349,1437340,My Name is Mayo 2,Very Positive,96,261,0.99,0.99,0.99,0.0
5350,1494190,秘密舞会,Very Positive,98,498,1.49,2.99,1.49,50.0
5351,1592340,Underland: The Climb,Positive,97,37,1.99,1.99,1.99,0.0
5352,1610130,Zombie Freaks,Mostly Positive,72,11,1.19,2.99,1.19,60.0
5353,1641670,EdgeOfTheAbyssAwaken,Mostly Positive,70,516,18.99,18.99,18.99,0.0
5354,1642040,BzzzController,Positive,85,20,0.99,0.99,0.99,0.0
5355,1671330,Suspect Enemy,Positive,85,20,4.99,4.99,4.99,0.0
5356,1678140,Shades of Sakura,Mixed,68,380,0.79,1.99,0.79,60.0
5357,1729050,The Fox in the Forest,Positive,100,12,6.99,6.99,6.99,0.0
5358,1749350,Gobby McGobblenutz Presents: The Art of the Dad Joke: Chapter 1,Very Positive,92,132,1.99,1.99,1.99,0.0
5359,1761040,Gear of Glass: Eolarn's war,Positive,91,12,14.99,14.99,14.99,0.0
5360,1767270,Forest adventure,Positive,96,25,0.49,0.99,0.49,51.0
5361,1773060,Shoot Trip Die,Positive,92,42,4.99,4.99,4.99,0.0
5362,1782120,ZERO Sievert,Very Positive,92,4985,19.99,19.99,19.99,0.0
5363,1784730,Master Forge,Positive,92,38,2.99,2.99,2.99,0.0
5364,1832070,Desperate: Vladivostok,Positive,93,33,14.99,14.99,14.99,0.0
5365,1837820,Faded Stories: Greenberg,Positive,96,28,4.54,6.99,4.54,35.0
5366,1859770,Cubes and Knights,Positive,91,49,7.99,7.99,7.99,0.0
5367,2004360,Hell Division,Very Positive,90,64,9.99,9.99,9.99,0.0
5368,2109320,守卫英雄,Mostly Positive,75,56,0.0,0.0,0.0,0.0
5369,2171010,The secret pyramid VR,Positive,100,12,5.99,5.99,5.99,0.0
5370,20710,Mr. Robot,Very Positive,82,79,7.99,7.99,7.99,0.0
5371,22440,Fallout 3 - Point Lookout,Mostly Positive,79,58,4.99,4.99,4.99,0.0
5372,23600,Depths of Peril,Very Positive,87,86,9.99,9.99,9.99,0.0
5373,25620,Eschalon: Book II,Very Positive,88,77,5.99,5.99,5.99,0.0
5374,222607,Train Simulator: EWS Class 92 Loco Add-On,Positive,93,15,19.99,19.99,19.99,0.0
5375,226660,Crusader Kings II: Hymns to the Old Gods,Mostly Positive,75,16,1.99,1.99,1.99,0.0
5376,249088,CoH 2 - German Commander: Elite Troops Doctrine,Mixed,63,30,3.99,3.99,3.99,0.0
5377,289360,Konung 2,Very Positive,87,133,2.99,2.99,2.99,0.0
5378,297513,CoH 2 - OKW Commander: Elite Armor Doctrine,Mostly Positive,70,24,3.99,3.99,3.99,0.0
5379,314020,Morphopolis,Very Positive,83,4322,0.79,3.99,0.79,80.0
5380,314810,Randal's Monday,Mostly Positive,76,1048,19.99,19.99,19.99,0.0
5381,347070,Ratz Instagib – Original Soundtrack,Positive,83,12,3.99,3.99,3.99,0.0
5382,355420,FLAMBERGE,Very Positive,81,108,9.99,9.99,9.99,0.0
5383,368600,Terra Nova: Strike Force Centauri,Very Positive,96,56,5.99,5.99,5.99,0.0
5384,462100,Starr Mazer: DSP,Mostly Positive,75,204,9.99,9.99,9.99,0.0
5385,492200,CapRiders: Euro Soccer,Positive,100,13,3.99,3.99,3.99,0.0
5386,501750,True Love ～Confide to the Maple～ - Original Soundtrack,Positive,97,49,1.59,1.99,1.59,20.0
5387,520600,Purrfect Date - Visual Novel/Dating Simulator,Very Positive,81,154,9.99,9.99,9.99,0.0
5388,524490,Shadron,Positive,86,23,17.99,17.99,17.99,0.0
5389,562520,Attempt[42],Mixed,59,99,0.99,0.99,0.99,0.0
5390,565140,Chimeras: Tune of Revenge Collector's Edition,Positive,92,13,9.99,9.99,9.99,0.0
5391,580051,RPG Maker MV - Future Steam Punk,Positive,92,14,14.99,14.99,14.99,0.0
5392,594660,Runt of the Litter,Positive,82,47,4.99,4.99,4.99,0.0
5393,618700,RPG Maker MV - Fantasy Heroine Character Pack,Positive,84,13,9.99,9.99,9.99,0.0
5394,725610,foreverloops LONGPLAY,Mostly Positive,76,25,29.99,29.99,29.99,0.0
5395,732730,War Trigger 2,Mixed,54,890,0.0,0.0,0.0,0.0
5396,812160,Etherborn,Mostly Positive,75,76,16.99,16.99,16.99,0.0
5397,813460,Blossom: A Meadow comic book,Positive,89,37,4.99,4.99,4.99,0.0
5398,824850,Some Distant Memory,Very Positive,93,170,12.99,12.99,12.99,0.0
5399,878170,Nazi,Positive,80,31,3.99,3.99,3.99,0.0
5400,885950,Airranger,Very Positive,95,112,10.99,10.99,10.99,0.0
5401,892880,Chocolate makes you happy 7,Positive,95,22,0.37,1.99,0.37,81.0
5402,894310,Finding Light,Positive,92,14,4.99,4.99,4.99,0.0
5403,927840,Clinically Dead,Positive,86,30,14.99,14.99,14.99,0.0
5404,1001370,IL-2 Sturmovik: Fortress on the Volga Campaign,Positive,90,10,9.99,9.99,9.99,0.0
5405,1101940,Victorian Mysteries: Woman in White,Mixed,45,11,4.99,4.99,4.99,0.0
5406,1127850,Apple Slash,Very Positive,96,170,4.99,4.99,4.99,0.0
5407,1232010,Radical Rabbit Stew,Very Positive,100,69,15.99,15.99,15.99,0.0
5408,1280950,Interstate Drifter 2000,Positive,97,46,7.99,7.99,7.99,0.0
5409,1399660,My Little Prince - a jigsaw puzzle tale,Positive,97,47,1.99,1.99,1.99,0.0
5410,1416720,Brain Games,Positive,85,28,2.39,5.99,2.39,60.0
5411,1431450,Do I smell Pizza?,Positive,93,15,4.99,4.99,4.99,0.0
5412,1479370,Pixel Game Maker Series Werewolf Princess Kaguya,Positive,100,10,9.99,9.99,9.99,0.0
5413,1483940,Slide Stories: Bonds & Memories,Positive,100,24,1.99,1.99,1.99,0.0
5414,1502520,The Mermaid of Zennor,Positive,100,24,4.99,4.99,4.99,0.0
5415,1505770,Meow Lab,Very Positive,96,56,1.99,1.99,1.99,0.0
5416,1511240,SpaceNET - A Space Adventure,Positive,100,19,11.99,11.99,11.99,0.0
5417,1513450,TWO MONTHS,Positive,96,33,7.99,7.99,7.99,0.0
5418,1575860,BasCatball Saturn: Basketball & Cat,Positive,92,14,1.99,1.99,1.99,0.0
5419,1659590,Fallow,Very Positive,97,90,19.99,19.99,19.99,0.0
5420,1680020,Oath of Miko,Positive,91,12,3.99,3.99,3.99,0.0
5421,1692060,Bad Dream: Stories,Positive,100,40,5.99,5.99,5.99,0.0
5422,1812970,Immortal Tactics: War of the Eternals,Very Positive,88,70,14.99,14.99,14.99,0.0
5423,1846380,Need for Speed™ Unbound,Mixed,68,7113,69.99,69.99,69.99,0.0
5424,1870320,World Seed,Mostly Positive,75,306,0.0,0.0,0.0,0.0
5425,1984350,打工吧！天使酱 ~天使在魔界的劳改生活~,Very Positive,98,242,0.0,0.0,0.0,0.0
5426,2237980,Outpath: First Journey,Overwhelmingly Positive,97,2041,0.0,0.0,0.0,0.0
5427,269490,Bardbarian,Very Positive,90,746,7.99,7.99,7.99,0.0
5428,279900,Soul Axiom,Mostly Positive,75,129,19.99,19.99,19.99,0.0
5429,313430,OMSI 2 Add-on Hamburg,Very Positive,81,128,14.99,14.99,14.99,0.0
5430,327310,The Marvellous Miss Take,Very Positive,81,127,19.99,19.99,19.99,0.0
5431,336370,LISA: Original Soundtrack + Art Collection,Very Positive,95,120,6.99,6.99,6.99,0.0
5432,347170,Combat Air Patrol 2: Military Flight Simulator,Mixed,47,297,29.99,29.99,29.99,0.0
5433,380140,The Secret of Tremendous Corporation,Very Positive,81,333,0.0,0.0,0.0,0.0
5434,386080,Pharaonic,Mostly Positive,79,209,14.99,14.99,14.99,0.0
5435,389670,Pacer,Mostly Positive,73,548,39.99,39.99,39.99,0.0
5436,390030,DESYNC,Mostly Positive,79,379,14.99,14.99,14.99,0.0
5437,438710,Valentine's Day Set,Positive,100,12,23.99,23.99,23.99,0.0
5438,444670,Super Impossible Road,Very Positive,88,80,14.99,14.99,14.99,0.0
5439,466545,The Clone Wars Character Pack,Positive,91,36,1.99,1.99,1.99,0.0
5440,470690,Rivals of Aether: Spangled Wrastor,Positive,100,20,2.99,2.99,2.99,0.0
5441,512300,Unbox: Newbie's Adventure,Very Positive,88,266,19.99,19.99,19.99,0.0
5442,562660,Pandarama: The Lost Toys,Positive,82,40,0.99,0.99,0.99,0.0
5443,570970,ARENA an Age of Barbarians story,Mixed,63,166,9.99,9.99,9.99,0.0
5444,618100,Feral Blue,Mixed,56,223,19.99,19.99,19.99,0.0
5445,618950,Agatha Knife,Very Positive,94,377,11.99,11.99,11.99,0.0
5446,645670,D&D Lords of Waterdeep: Undermountain expansion,Mostly Positive,70,10,1.99,1.99,1.99,0.0
5447,648630,Damascus Gear Operation Tokyo HD,Mixed,41,29,2.99,14.99,2.99,80.0
5448,686770,The Wind and Wilting Blossom,Very Positive,95,145,9.99,9.99,9.99,0.0
5449,688370,Cyberoque,Positive,81,11,1.19,11.99,1.19,90.0
5450,690550,Pogo,Positive,93,16,4.99,4.99,4.99,0.0
5451,701420,Ne no Kami - The Two Princess Knights of Kyoto Part 2,Very Positive,92,114,9.99,9.99,9.99,0.0
5452,703620,Clash Force,Very Positive,84,112,0.99,4.99,0.99,80.0
5453,812870,Sentinels of Freedom,Mostly Positive,70,158,24.99,24.99,24.99,0.0
5454,962130,Grounded,Very Positive,89,38759,39.99,39.99,39.99,0.0
5455,1009350,Keepers Dungeon,Positive,90,11,3.99,3.99,3.99,0.0
5456,1016250,100$,Very Positive,87,78,0.99,0.99,0.99,0.0
5457,1054350,Lost and Hound,Positive,100,25,18.99,18.99,18.99,0.0
5458,1055010,Energy Engine PC Live Wallpaper,Mixed,60,314,3.99,3.99,3.99,0.0
5459,1166600,The Fog Knows Your Name,Very Positive,88,59,6.99,6.99,6.99,0.0
5460,1174680,Ashland Dossier,Positive,81,11,10.99,10.99,10.99,0.0
5461,1183700,Biolum,Mostly Positive,75,69,7.99,7.99,7.99,0.0
5462,1197620,DragonRideVR,Positive,91,37,14.99,14.99,14.99,0.0
5463,1270670,Touhou Double Focus,Mostly Positive,71,67,10.99,10.99,10.99,0.0
5464,1338980,Chess Knights: Viking Lands,Very Positive,90,55,2.99,2.99,2.99,0.0
5465,1361260,Tequila Sunrise,Positive,80,10,4.99,4.99,4.99,0.0
5466,1388230,DANMAKAI: Red Forbidden Fruit,Very Positive,93,83,9.99,9.99,9.99,0.0
5467,1408710,Regain Earth: First Strike,Very Positive,88,51,12.99,12.99,12.99,0.0
5468,1435650,Spelunky 2 Soundtrack,Positive,92,13,6.99,6.99,6.99,0.0
5469,1444090,Colorful Colore,Very Positive,99,110,2.99,2.99,2.99,0.0
5470,1487450,迷禁 Lost in Abyss,Positive,86,15,9.79,13.99,9.79,30.0
5471,1488750,VR Immortal Fight,Positive,86,29,4.99,4.99,4.99,0.0
5472,1543080,Cute Honey 3,Mixed,65,597,1.99,1.99,1.99,0.0
5473,1562920,7 Years From Now,Positive,100,48,9.99,9.99,9.99,0.0
5474,1639730,MTB Dirt,Mostly Positive,77,31,14.99,14.99,14.99,0.0
5475,1715850,NAIR,Very Positive,95,63,2.99,2.99,2.99,0.0
5476,1776180,Fate Seeker II OST,Positive,93,29,3.99,3.99,3.99,0.0
5477,1792980,OPUS: Echo of Starsong Official Artbook,Positive,100,41,7.99,7.99,7.99,0.0
5478,1825670,Santa's Slippery Slope (Ski Stunts),Positive,100,11,6.99,6.99,6.99,0.0
5479,1838950,《文字遊戲》原聲帶,Positive,100,14,11.99,11.99,11.99,0.0
5480,1846890,Shores of Loci,Positive,96,32,14.99,14.99,14.99,0.0
5481,1861490,My Furry Teacher 🐾,Mixed,69,36,2.19,3.99,2.19,45.0
5482,1973320,Road Defense: Outsiders,Very Positive,85,61,2.99,2.99,2.99,0.0
5483,1983330,Exorcist,Mixed,56,16,0.39,1.99,0.39,80.0
5484,2101630,Coins Collector Sport Car,Positive,90,21,44.99,44.99,44.99,0.0
5485,2111220,The Resurrection Of Amelia : Across two worlds,Positive,95,20,2.99,2.99,2.99,0.0
5486,2142030,Fishton: A Town to Remember,Positive,90,10,14.99,14.99,14.99,0.0
5487,2175250,Volley Court,Positive,97,48,5.99,5.99,5.99,0.0
5488,4780,Medieval II: Total War™ Kingdoms,Overwhelmingly Positive,95,543,24.99,24.99,24.99,0.0
5489,256070,Truck Racer,Very Positive,80,133,9.99,9.99,9.99,0.0
5490,316020,Hangeki,Positive,84,26,9.99,9.99,9.99,0.0
5491,317610,Prophour23,Mixed,54,22,9.99,9.99,9.99,0.0
5492,340000,Headlander,Very Positive,90,551,19.99,19.99,19.99,0.0
5493,365020,Gynophobia,Mixed,67,565,1.99,1.99,1.99,0.0
5494,365260,Crash Dive,Very Positive,89,155,3.99,3.99,3.99,0.0
5495,394870,Office Battle,Mostly Positive,74,798,0.28,0.99,0.28,72.0
5496,407340,Strawberry Vinegar,Very Positive,91,113,9.99,9.99,9.99,0.0
5497,446520,LEGO® MARVEL's Avengers DLC - Marvel’s Captain America: Civil War Character Pack,Mostly Positive,71,35,1.99,1.99,1.99,0.0
5498,448160,WOLFLAME,Very Positive,89,84,2.99,5.99,2.99,50.0
5499,451690,Simply Chess - Premium Upgrade!,Mixed,66,15,4.99,4.99,4.99,0.0
5500,489120,Sling Ming,Positive,100,11,11.99,11.99,11.99,0.0
5501,558243,Euro Truck Simulator 2 - Valentine's Paint Jobs Pack,Very Positive,92,82,1.99,1.99,1.99,0.0
5502,585840,Leaving Lyndow,Very Positive,80,945,3.99,3.99,3.99,0.0
5503,586230,Kult of Ktulu: Olympic,Positive,100,11,5.99,5.99,5.99,0.0
5504,662970,RPG Maker MV - MADO,Mixed,46,45,9.99,9.99,9.99,0.0
5505,671920,Dead Secret Circle,Mostly Positive,72,54,14.99,14.99,14.99,0.0
5506,684530,Lance A Lot: Enhanced Edition,Very Positive,97,69,7.99,7.99,7.99,0.0
5507,689950,Rez Infinite Digital Deluxe DLC,Positive,93,15,4.99,4.99,4.99,0.0
5508,692030,Tennis World Tour,Mixed,46,284,29.99,29.99,29.99,0.0
5509,703730,Sorcery Jokers All Ages Version,Very Positive,89,58,19.99,39.99,19.99,50.0
5510,727070,Hex,Positive,81,16,3.99,3.99,3.99,0.0
5511,734980,Prosperity,Very Positive,80,75,4.99,9.99,4.99,50.0
5512,749140,Prehistorik 2,Positive,90,42,9.99,9.99,9.99,0.0
5513,754320,Pixel Noir,Positive,88,17,14.99,14.99,14.99,0.0
5514,770860,Annwn: the Otherworld,Positive,90,10,14.99,14.99,14.99,0.0
5515,780390,Space Bob vs. The Replicons,Very Positive,88,88,3.74,14.99,3.74,75.0
5516,785110,Anime girl Or Bottle?,Very Positive,80,71,0.49,0.99,0.49,51.0
5517,805970,Mhakna Gramura and Fairy Bell - Original Soundtrack,Positive,100,12,9.99,9.99,9.99,0.0
5518,809000,Art of Murder - FBI Confidential,Mostly Positive,71,133,4.99,4.99,4.99,0.0
5519,844340,For The King Original Game Soundtrack,Mixed,65,20,2.49,4.99,2.49,50.0
5520,857540,Soviet Bear Uni Adventure,Mostly Positive,75,45,0.39,1.99,0.39,80.0
5521,876500,HyperDot,Positive,85,20,19.99,19.99,19.99,0.0
5522,1028090,Eruption 爆发,Positive,88,18,4.99,4.99,4.99,0.0
5523,1038100,Trap for Winners,Positive,83,12,7.99,7.99,7.99,0.0
5524,1081590,Quest? Quest!,Positive,80,26,8.99,8.99,8.99,0.0
5525,1096690,Mighty Fight Federation,Positive,83,24,29.99,29.99,29.99,0.0
5526,1113220,ASCIIDENT,Positive,80,20,9.99,9.99,9.99,0.0
5527,1126710,魔法使いハナビィ Hanaby the Witch,Positive,97,39,13.99,13.99,13.99,0.0
5528,1138260,Figure Simulator War,Very Positive,84,79,9.99,9.99,9.99,0.0
5529,1236190,Korpus: Buried over the Black Soil,Positive,81,16,9.99,9.99,9.99,0.0
5530,1242754,Monster Hunter World: Iceborne - Pendant: Strollin' Nightshade,Very Positive,100,75,0.59,0.99,0.59,40.0
5531,1251040,Aegis Descent,Mostly Positive,77,18,19.99,19.99,19.99,0.0
5532,1267400,Test Of Courage,Positive,85,34,2.39,5.99,2.39,60.0
5533,1286680,Tiny Tina's Wonderlands,Mostly Positive,77,6486,29.99,59.99,29.99,50.0
5534,1339800,Seeker 2,Positive,85,14,0.99,0.99,0.99,0.0
5535,1351140,KAPIA,Positive,95,24,19.99,19.99,19.99,0.0
5536,1374280,Kor,Positive,97,46,4.99,4.99,4.99,0.0
5537,1389070,HOLY QURAN VR EXPERİENCE,Positive,100,14,9.99,9.99,9.99,0.0
5538,1394320,Magic Trick,Positive,92,14,3.99,3.99,3.99,0.0
5539,1395560,Kandidatos,Very Positive,91,2453,0.99,0.99,0.99,0.0
5540,1410500,Legacy - Witch Island,Mixed,50,12,4.24,4.99,4.24,15.0
5541,1446280,Alice in Wonderland - a jigsaw puzzle tale,Positive,100,42,3.99,3.99,3.99,0.0
5542,1465750,American Truck Simulator - Texas,Very Positive,87,432,17.99,17.99,17.99,0.0
5543,1562230,Entity Researchers,Positive,92,38,13.99,13.99,13.99,0.0
5544,1572440,Bakery Shop Simulator,Mixed,63,167,4.89,9.99,4.89,51.0
5545,1630570,EXS1～EthnologySister：Cultural functionalism,Very Positive,96,182,0.0,0.0,0.0,0.0
5546,1651930,The Chronos Principle,Positive,100,11,1.49,2.99,1.49,50.0
5547,1653870,Hidden Shapes Old West - Jigsaw Puzzle Game,Positive,100,21,1.99,1.99,1.99,0.0
5548,1671310,Trash is Fun,Positive,83,12,4.99,4.99,4.99,0.0
5549,1684840,Hot Tub Simulator,Very Positive,80,91,1.99,1.99,1.99,0.0
5550,1696090,HYPERBALL TACHYON,Positive,100,11,7.99,7.99,7.99,0.0
5551,1780480,One by One,Positive,100,11,7.99,7.99,7.99,0.0
5552,1817120,Combat Troops VR,Mixed,53,15,19.99,19.99,19.99,0.0
5553,1856370,TROUBLESHOOTER: Abandoned Children - White Lion and Black Witch - Digital Art Book,Positive,100,24,4.99,4.99,4.99,0.0
5554,1949490,YUMMY CHICKEN DRAGON,Positive,100,12,2.99,2.99,2.99,0.0
5555,9800,Death to Spies,Mostly Positive,74,632,4.99,4.99,4.99,0.0
5556,115200,Cossacks II: Napoleonic Wars,Mixed,53,443,4.99,4.99,4.99,0.0
5557,220460,Cargo Commander,Very Positive,82,624,2.99,2.99,2.99,0.0
5558,233190,Final Exam,Very Positive,84,701,4.99,4.99,4.99,0.0
5559,237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,Very Positive,82,301,1.99,1.99,1.99,0.0
5560,243890,Mavis Beacon Teaches Typing Family Edition,Mixed,47,23,29.99,29.99,29.99,0.0
5561,257670,Elder Sign: Omens,Mostly Positive,77,380,5.99,5.99,5.99,0.0
5562,286460,Black Mirror II,Very Positive,89,431,9.99,9.99,9.99,0.0
5563,289730,Kovac’s Way DLC,Positive,90,43,1.99,1.99,1.99,0.0
5564,299350,OMSI 2 Add-on Three Generations,Very Positive,86,250,9.99,9.99,9.99,0.0
5565,308060,Black The Fall,Mostly Positive,77,600,14.99,14.99,14.99,0.0
5566,312920,Rugby League Live 3,Mostly Positive,76,147,19.99,19.99,19.99,0.0
5567,333810,Scroll Set,Mostly Positive,72,18,0.99,0.99,0.99,0.0
5568,378630,Shadows on the Vatican Act II: Wrath,Mostly Positive,77,79,6.99,6.99,6.99,0.0
5569,387060,Earth Overclocked,Very Positive,84,125,4.99,4.99,4.99,0.0
5570,395270,A Wolf in Autumn,Mostly Positive,75,284,1.99,1.99,1.99,0.0
5571,415390,Viking Saga: The Cursed Ring,Positive,82,35,2.99,2.99,2.99,0.0
5572,429830,Unseen Diplomacy,Very Positive,88,154,2.99,2.99,2.99,0.0
5573,451880,Catch a Falling Star,Very Positive,80,213,1.99,1.99,1.99,0.0
5574,462220,Mahjong Deluxe 3,Positive,83,24,3.99,3.99,3.99,0.0
5575,504770,Slavistan,Very Positive,90,588,1.99,1.99,1.99,0.0
5576,509110,Spikit,Very Positive,84,173,1.99,1.99,1.99,0.0
5577,514340,Aliens Go Home Run,Positive,91,34,3.99,3.99,3.99,0.0
5578,520780,Trainz Route: Balezino Mosti,Mostly Positive,72,11,24.99,24.99,24.99,0.0
5579,521590,Subterra,Mostly Positive,70,88,0.49,4.99,0.49,90.0
5580,533080,Phantasmat: Crucible Peak Collector's Edition,Mostly Positive,70,10,9.99,9.99,9.99,0.0
5581,554220,Oafmatch,Very Positive,82,51,5.99,5.99,5.99,0.0
5582,638720,Final Battle,Mostly Positive,78,46,6.99,6.99,6.99,0.0
5583,644370,Howard Phillips Lovecar,Positive,85,34,1.99,1.99,1.99,0.0
5584,720940,Horns of Fear,Very Positive,92,66,4.99,4.99,4.99,0.0
5585,735330,Figment - Soundtrack,Positive,100,11,0.79,7.99,0.79,90.0
5586,776820,Sit on bottle,Positive,80,41,0.49,4.99,0.49,90.0
5587,785750,[東方二次] Senran Meisuishu Tactics / 戦乱命萃酒タクティクス,Positive,82,23,19.99,19.99,19.99,0.0
5588,809410,The Take,Positive,80,10,9.99,9.99,9.99,0.0
5589,820900,Ceress and Orea,Very Positive,88,114,1.99,1.99,1.99,0.0
5590,825060,Watch Over Christmas,Positive,100,22,16.99,16.99,16.99,0.0
5591,826660,Rosette and Words,Positive,81,16,2.99,2.99,2.99,0.0
5592,871190,Hatch,Positive,93,44,2.99,2.99,2.99,0.0
5593,922040,Hamsterdam,Very Positive,81,65,4.99,4.99,4.99,0.0
5594,922250,Heavy Burger,Positive,95,24,7.99,7.99,7.99,0.0
5595,951666,Steep™ - 90's DLC,Mixed,53,32,5.99,5.99,5.99,0.0
5596,988180,Tabletopia - Wingspan,Mixed,43,16,5.99,5.99,5.99,0.0
5597,1004990,DiRT Rally 2.0 - Porsche 911 SC RS,Mostly Positive,72,18,1.99,1.99,1.99,0.0
5598,1006140,Heroes of a Broken Land 2,Positive,89,19,24.99,24.99,24.99,0.0
5599,1006270,oldbI tyt ?,Very Positive,91,98,0.99,0.99,0.99,0.0
5600,1015750,Escape from Fortress Lugohm,Mixed,68,79,9.99,9.99,9.99,0.0
5601,1029860,Amber's Airline - 7 Wonders,Very Positive,89,68,12.99,12.99,12.99,0.0
5602,1064580,CaptainMarlene,Positive,100,12,0.28,0.99,0.28,72.0
5603,1100960,Through the Ages - New Leaders & Wonders,Positive,83,48,4.99,4.99,4.99,0.0
5604,1127680,Hypnocult,Positive,100,34,3.99,3.99,3.99,0.0
5605,1190160,LIT: Bend the Light,Very Positive,92,185,6.99,6.99,6.99,0.0
5606,1203830,Paranoia Metamorphosis,Very Positive,96,57,0.59,1.99,0.59,70.0
5607,1267170,Carestia,Positive,90,10,4.99,4.99,4.99,0.0
5608,1267270,Yumeutsutsu Re:Idol,Positive,92,26,4.99,4.99,4.99,0.0
5609,1280750,Aquamarine: Explorer's Edition,Mixed,57,35,9.99,9.99,9.99,0.0
